income_lpa,occupation,insurance_premium_category,age_group,bmi,lifestyle_risk,city_tier
26.63,Teacher,Low,Middle Age,17.398736302310674,medium,2
47.58,Accountant,Low,Middle Age,14.609203798392986,medium,1
11.1,Accountant,Medium,Middle Age,22.589551436050055,medium,2
38.23,Software Engineer,Medium,Senior,21.79930795847751,low,1
45.5,Software Engineer,Low,Middle Age,28.72737719046251,medium,2
16.26,Accountant,Medium,Senior,17.08984375,medium,2
48.05,Civil Servant,High,Middle Age,34.31252407128602,high,2
4.77,Chef,Low,Middle Age,15.31969013758816,medium,2
12.19,Data Analyst,Low,Middle Age,18.80920625149619,low,1
9.21,Banker,Low,Middle Age,24.725182932941294,low,2
13.94,Government Employee,High,Middle Age,30.33021487462087,high,2
26.38,Civil Servant,High,Senior,31.20256367009614,high,1
34.69,Teacher,Medium,Middle Age,32.74416118146279,high,1
5.09,Civil Servant,Low,Middle Age,24.441802087462015,low,1
6.47,Accountant,Low,Middle Age,16.070124178232284,medium,2
7.36,Engineer,Medium,Middle Age,27.727478497057493,high,2
9.37,Electrician,Medium,Senior,20.86111966075032,low,1
28.17,Content Writer,Medium,Middle Age,33.3275623268698,high,2
4.83,Banker,Low,Middle Age,17.43285123966942,medium,3
29.03,Civil Servant,Medium,Senior,16.298185941043087,medium,1
35.02,Architect,Medium,Middle Age,13.874436351023238,medium,2
9.47,Electrician,Low,Middle Age,22.275309917355372,low,1
22.86,Carpenter,Medium,Middle Age,16.410140334993212,medium,1
37.48,Insurance Agent,Medium,Middle Age,37.72972534382733,high,3
44.04,Lab Technician,Medium,Middle Age,22.530864197530864,medium,2
35.96,Consultant,Medium,Senior,28.926223520818112,medium,1
36.89,Retail Manager,Low,Senior,27.44454504300589,medium,1
47.56,Software Engineer,Low,Middle Age,29.283902910276534,medium,2
40.94,Accountant,Medium,Senior,26.44628099173554,medium,2
47.22,Content Writer,Low,Middle Age,21.230572023714146,low,2
6.33,Chef,Low,Middle Age,18.174913194444446,medium,2
4.82,Businessman,Low,Middle Age,17.908855357415025,medium,2
3.46,Architect,Medium,Senior,31.231409875074366,high,3
29.79,Marketing Manager,High,Senior,32.34681737061273,high,2
15.34,Carpenter,Medium,Senior,30.299204645878046,high,2
48.44,Architect,High,Middle Age,21.705129432793896,medium,1
20.8,Chef,Medium,Middle Age,25.401701323251416,medium,1
46.93,Banker,Medium,Middle Age,17.43285123966942,medium,3
47.33,Chef,High,Middle Age,15.193571950328705,high,2
15.45,Insurance Agent,Low,Middle Age,19.78969754253308,low,1
25.69,Carpenter,Low,Middle Age,27.102040816326532,medium,3
26.4,Shop Owner,High,Senior,21.50294250792214,medium,2
7.89,Factory Worker,Medium,Senior,26.880934989043094,medium,2
4.37,Nurse,Low,Middle Age,19.223375624759708,low,1
49.14,Architect,Medium,Senior,28.35538752362949,medium,1
22.45,Accountant,Medium,Middle Age,30.48668503213958,high,2
46.38,Content Writer,Low,Middle Age,23.381868423849507,low,1
18.47,Software Engineer,High,Middle Age,27.117768595041323,high,1
27.24,Engineer,Medium,Senior,20.875632703251448,low,2
45.27,Shop Owner,Medium,Middle Age,36.35734072022161,high,1
7.87,Civil Servant,Low,Senior,24.76756591982929,low,1
46.66,Content Writer,High,Middle Age,30.700407876847507,high,2
34.36,Engineer,High,Senior,15.854141894569956,high,1
35.02,Nurse,High,Middle Age,14.682881675125282,high,2
14.3,Content Writer,Medium,Senior,15.777940102264425,medium,2
41.29,Accountant,High,Senior,25.661152034778407,high,2
46.89,Architect,Medium,Senior,26.89232313815483,medium,2
19.22,Lawyer,Low,Senior,21.158854166666668,low,1
20.58,Driver,Low,Middle Age,16.245274102079396,medium,1
3.54,Software Engineer,High,Senior,27.09925100681245,high,1
15.32,Shop Owner,Medium,Senior,34.159779614325075,high,1
23.6,Software Engineer,Low,Middle Age,24.915315920606925,medium,2
5.83,Engineer,Medium,Senior,30.42184964845863,high,1
10.79,Businessman,Low,Middle Age,23.405654174884944,low,1
9.73,Data Analyst,Low,Middle Age,18.41565028378215,medium,1
10.52,Businessman,Medium,Middle Age,35.055631763450684,high,2
21.52,Real Estate Agent,Low,Senior,18.590124925639504,low,2
7.47,Shop Owner,Medium,Senior,28.088991030674453,medium,2
2.11,Lab Technician,Low,Middle Age,27.44059917355372,medium,3
19.94,Chef,Low,Senior,24.56747404844291,low,1
31.96,Lab Technician,Low,Middle Age,29.411764705882355,medium,2
40.5,Lab Technician,High,Senior,31.14186851211073,high,2
39.16,Software Engineer,Medium,Senior,25.039918710988534,medium,1
47.01,Content Writer,Medium,Senior,26.555965935105768,medium,2
30.67,Software Engineer,High,Middle Age,30.062101973814325,high,1
35.26,Electrician,High,Senior,18.314459265590184,high,2
6.39,Teacher,Medium,Middle Age,26.91272587466359,high,1
10.4,Accountant,Medium,Middle Age,32.46618106139438,high,2
46.27,Electrician,Medium,Middle Age,22.058051188683873,medium,1
30.45,Sales Manager,Low,Middle Age,19.705532421177875,low,1
45.04,Sales Manager,Medium,Senior,19.78969754253308,low,1
5.16,Civil Servant,High,Senior,37.34186861758877,high,2
3.25,Software Engineer,Medium,Middle Age,16.586119134090193,high,2
16.51,Retail Manager,Low,Senior,19.841269841269845,low,2
13.33,Teacher,Low,Middle Age,27.630367089162757,medium,2
28.25,Shop Owner,Medium,Middle Age,29.77777777777778,medium,1
46.2,Accountant,Medium,Senior,23.40750912892856,low,2
17.73,Sales Manager,Low,Senior,20.109164033323754,low,2
4.98,Electrician,Low,Middle Age,17.746228926353147,medium,2
40.48,HR Manager,Low,Middle Age,20.39542143600416,low,3
22.46,Data Analyst,High,Senior,28.726787729557817,high,2
2.9,Pharmacist,Low,Senior,27.15271058955713,medium,1
38.05,Electrician,Medium,Senior,12.47829861111111,medium,2
17.48,Carpenter,Low,Middle Age,21.60410477990818,low,2
33.24,Government Employee,High,Middle Age,33.6727656294373,high,2
3.86,Doctor,Low,Middle Age,19.227687870533565,low,3
25.46,Government Employee,High,Senior,21.06162815542871,medium,2
2.05,Insurance Agent,Medium,Senior,33.834027364663896,high,2
41.77,Lab Technician,Low,Middle Age,28.577960676726104,medium,3
23.31,Civil Servant,Medium,Senior,24.337479718766904,low,2
10.03,Factory Worker,Medium,Senior,32.69916765755053,high,2
14.46,Electrician,Low,Senior,18.621386188612547,low,1
17.41,Civil Servant,Medium,Senior,32.075912994086,high,2
9.58,Data Analyst,High,Middle Age,25.499131944444446,high,1
10.17,Architect,Low,Middle Age,17.263544536271812,medium,1
36.66,Chef,Low,Middle Age,25.381468541909282,medium,2
39.3,Doctor,Medium,Senior,25.315454293738377,medium,2
16.15,Architect,High,Senior,31.51150169811982,high,2
4.66,HR Manager,Low,Middle Age,30.120481927710845,high,2
46.27,HR Manager,High,Middle Age,30.08382909680909,high,2
37.77,Insurance Agent,Medium,Middle Age,30.38710529792575,high,2
39.02,Businessman,Medium,Senior,26.638917793964616,medium,1
19.61,Plumber,High,Middle Age,33.77044866453226,high,1
4.75,Electrician,Medium,Middle Age,36.13233467574994,high,2
21.31,Carpenter,Medium,Senior,30.110990511536716,high,1
43.56,Consultant,Medium,Senior,17.36111111111111,medium,3
33.23,Content Writer,Medium,Senior,24.740937287102444,low,2
47.27,Pharmacist,High,Senior,36.71874999999999,high,1
42.8,Civil Servant,High,Senior,30.642535669826675,high,2
45.26,Lab Technician,High,Senior,28.398718000730252,medium,1
18.11,Civil Servant,High,Middle Age,14.356605599076184,high,1
11.36,Consultant,High,Senior,16.79684219366759,high,2
14.27,Doctor,Medium,Senior,38.08864265927978,high,2
6.05,Factory Worker,Low,Middle Age,14.557263234511913,medium,2
35.64,Shop Owner,Medium,Senior,18.673607967406067,low,2
39.1,Lawyer,High,Senior,40.44444444444444,high,2
18.84,Nurse,Medium,Middle Age,14.870313706425689,high,1
2.24,Teacher,High,Senior,17.92821542543655,high,1
4.27,Electrician,Medium,Senior,38.67187499999999,high,2
23.49,Government Employee,Medium,Senior,29.402920244578837,medium,1
48.57,Consultant,Medium,Middle Age,27.239224483255885,medium,2
3.46,HR Manager,Low,Middle Age,33.21799307958478,high,1
26.51,Pharmacist,Low,Middle Age,23.711844630960897,low,1
21.27,Carpenter,Medium,Middle Age,30.811246104828268,high,1
15.22,Shop Owner,High,Middle Age,34.67459228776101,high,1
47.67,HR Manager,Medium,Middle Age,29.752066115702483,high,2
36.13,Lab Technician,Low,Senior,26.573129251700685,medium,2
20.6,Banker,Medium,Senior,28.0,medium,2
16.77,Plumber,Medium,Senior,25.48476454293629,medium,2
21.81,Architect,Medium,Middle Age,14.506172839506172,medium,1
37.04,Sales Manager,Low,Middle Age,21.50294250792214,low,2
16.77,Data Analyst,Low,Middle Age,28.408163265306122,medium,2
46.19,Software Engineer,Medium,Middle Age,26.583175803402646,medium,2
20.16,Architect,Medium,Middle Age,35.81771071483005,high,2
24.67,Software Engineer,Medium,Middle Age,37.655817174515235,high,2
36.96,Electrician,High,Senior,23.624447492760247,medium,2
13.13,Factory Worker,Low,Middle Age,36.36363636363637,high,2
14.44,Driver,Medium,Middle Age,22.79035792549306,medium,2
20.41,Shop Owner,Medium,Senior,27.717685235262305,medium,1
28.91,Data Analyst,Medium,Middle Age,37.27906670760054,high,2
44.74,Nurse,Low,Middle Age,20.832529609197174,low,1
3.53,Banker,High,Senior,32.242063492063494,high,2
3.62,Architect,Medium,Senior,26.86873565994445,medium,1
25.88,Engineer,High,Senior,32.561885088057146,high,2
45.53,Shop Owner,Low,Middle Age,24.031709372366656,low,2
36.54,Banker,High,Senior,30.863035868869737,high,2
19.83,Businessman,High,Senior,32.46618106139438,high,3
48.1,Lawyer,Medium,Senior,26.106562240417702,medium,2
11.15,Sales Manager,Low,Middle Age,22.634676324128566,low,2
11.2,Accountant,Low,Senior,28.08626033057851,medium,1
5.33,Government Employee,High,Middle Age,30.757400999615534,high,2
35.91,Engineer,Medium,Senior,26.863298703434666,medium,1
35.46,Teacher,High,Middle Age,27.94214332675871,high,2
17.17,Content Writer,Low,Senior,24.747454257779218,low,2
28.04,Factory Worker,Medium,Senior,14.363688595231254,medium,2
17.4,Banker,High,Middle Age,23.337684427040067,medium,2
42.04,Banker,Medium,Senior,29.745808545159548,medium,2
34.1,HR Manager,Medium,Middle Age,30.477966223242138,high,2
46.14,Lab Technician,Medium,Middle Age,21.70138888888889,medium,1
39.92,HR Manager,Medium,Middle Age,22.991689750692522,medium,2
46.23,Factory Worker,Low,Middle Age,17.269263452207998,medium,3
20.08,Insurance Agent,Medium,Senior,36.36363636363637,high,1
10.34,Real Estate Agent,Low,Middle Age,36.05191475725044,high,2
37.42,Data Analyst,Medium,Middle Age,19.95728440880922,low,3
20.61,Retail Manager,High,Middle Age,36.85306841852267,high,3
47.5,Doctor,Low,Senior,18.59103674696412,low,2
12.0,Lab Technician,Low,Middle Age,30.487804878048784,high,2
43.85,Driver,Medium,Senior,32.04587620172036,high,3
46.5,Pharmacist,High,Middle Age,18.401342975206614,high,2
8.71,Doctor,Medium,Senior,18.924941241109856,low,2
13.63,Government Employee,High,Middle Age,16.76494392415308,high,1
46.15,Nurse,Medium,Senior,14.40443213296399,medium,2
42.59,Nurse,High,Senior,38.36873541394723,high,2
43.24,Consultant,Medium,Middle Age,17.004995217345098,medium,1
37.34,Real Estate Agent,Medium,Senior,33.564013840830455,high,1
38.43,Electrician,Medium,Middle Age,22.03840115928028,medium,2
32.94,Chef,Medium,Senior,20.446742023841672,low,1
20.71,Pharmacist,Medium,Senior,25.781249999999996,medium,2
4.07,Accountant,Medium,Senior,23.08254200146092,medium,2
36.6,Electrician,Low,Middle Age,20.796729893506402,low,2
33.72,Nurse,Medium,Middle Age,17.09349531455084,medium,2
39.89,Electrician,Medium,Senior,16.483013339031164,medium,2
27.65,Teacher,Medium,Senior,17.477606816266658,medium,2
35.11,Data Analyst,High,Senior,36.0,high,1
45.74,Government Employee,Medium,Senior,25.280109859242845,medium,2
29.22,HR Manager,High,Middle Age,36.628511966701346,high,2
26.19,Factory Worker,Medium,Middle Age,31.58861340679523,high,1
8.55,Electrician,Low,Senior,19.100091827364558,low,2
24.85,Retail Manager,Medium,Middle Age,26.794938016528928,medium,2
4.2,Chef,Low,Middle Age,19.562955254942764,low,2
34.61,Driver,High,Senior,37.655817174515235,high,3
37.64,Software Engineer,Medium,Senior,26.304601976830696,medium,2
5.68,Software Engineer,Low,Middle Age,29.372397382510414,medium,2
9.97,Teacher,Medium,Senior,21.736505252988767,low,1
28.52,Shop Owner,High,Senior,18.670934308794386,medium,2
18.59,Government Employee,Low,Middle Age,23.423557406305775,low,1
8.24,Driver,Medium,Senior,14.163487108336222,medium,1
47.25,Content Writer,Low,Middle Age,29.402920244578837,medium,1
10.43,Chef,High,Senior,23.48347668628339,medium,2
47.14,Sales Manager,Medium,Middle Age,17.901234567901234,medium,2
10.62,Chef,Medium,Middle Age,41.226262006052366,high,2
21.49,Carpenter,Low,Middle Age,27.45288684263204,medium,1
35.65,Businessman,Medium,Middle Age,31.20256367009614,high,1
14.34,Insurance Agent,Low,Middle Age,33.53147386069196,high,3
5.82,Chef,Low,Middle Age,26.881720430107524,medium,2
10.31,Banker,Low,Senior,21.63114885435026,low,1
43.3,Pharmacist,High,Middle Age,16.475893166840095,high,3
10.51,Retail Manager,Low,Middle Age,12.883418765932952,medium,1
25.12,Nurse,Medium,Senior,28.731921487603305,medium,2
4.71,Shop Owner,Low,Middle Age,27.717685235262305,medium,1
37.63,Electrician,Medium,Senior,17.8359096313912,medium,1
37.94,HR Manager,Low,Middle Age,14.802225816178286,medium,1
42.13,Government Employee,High,Middle Age,39.387119113573405,high,2
23.92,Architect,Low,Senior,24.48565200513601,low,2
22.11,Software Engineer,Medium,Middle Age,17.632653061224488,high,2
41.9,Shop Owner,Medium,Middle Age,34.131113423517164,high,1
18.52,Chef,Medium,Middle Age,29.40778799351001,medium,3
8.57,Consultant,Medium,Senior,32.42187499999999,high,2
46.42,Real Estate Agent,Low,Senior,15.548945375878855,medium,1
39.73,Retail Manager,Low,Senior,19.944502254595903,low,1
35.28,Insurance Agent,High,Senior,28.44095497516423,high,1
8.66,Marketing Manager,Medium,Middle Age,27.776929886145112,high,2
39.13,Chef,Medium,Middle Age,23.49523687470631,medium,1
12.93,Consultant,Low,Middle Age,15.731336137614994,medium,1
26.74,Factory Worker,Medium,Middle Age,41.226262006052366,high,2
27.34,Consultant,Low,Middle Age,26.07897153351699,medium,2
33.51,Insurance Agent,High,Senior,19.909972299168974,medium,1
39.83,Shop Owner,Medium,Middle Age,31.020408163265305,high,2
24.23,Electrician,Medium,Senior,17.444021847922443,medium,2
27.97,Banker,Low,Senior,22.1606648199446,low,2
41.23,Factory Worker,High,Middle Age,15.570934256055365,high,2
31.11,Insurance Agent,Medium,Senior,15.063799621928165,medium,1
37.02,Architect,Medium,Middle Age,18.717546190073662,medium,1
3.17,HR Manager,Low,Middle Age,13.440467494521547,medium,1
25.38,Retail Manager,High,Senior,30.75987020010817,high,2
23.54,Government Employee,Medium,Middle Age,25.14741588622962,high,2
40.65,Driver,Low,Middle Age,20.654142145767317,low,2
28.29,Teacher,Low,Middle Age,18.98871527777778,low,2
6.23,Real Estate Agent,High,Senior,28.384802161348794,high,2
10.37,Architect,Low,Middle Age,12.753746413008821,medium,3
41.62,Factory Worker,Medium,Middle Age,28.06642386982525,high,1
15.34,Software Engineer,Medium,Middle Age,21.56476002629849,medium,2
31.92,Lawyer,Low,Middle Age,18.41565028378215,medium,1
2.34,Real Estate Agent,Low,Middle Age,26.122448979591837,medium,2
6.92,Consultant,Low,Senior,20.5456936226167,low,2
18.74,Teacher,High,Senior,23.372576177285318,medium,1
22.02,Data Analyst,Low,Middle Age,23.93606231490121,low,1
32.67,Banker,Low,Middle Age,29.387755102040817,medium,2
11.19,Marketing Manager,Medium,Senior,15.389350569405973,medium,2
24.42,Engineer,Medium,Senior,30.42184964845863,high,2
45.63,Plumber,Medium,Senior,23.738662131519277,low,2
27.67,HR Manager,Medium,Senior,32.89329415376518,high,3
31.9,HR Manager,Low,Middle Age,21.469150482230148,low,1
44.22,Teacher,Low,Senior,22.832879346258608,low,2
13.58,Software Engineer,Medium,Senior,14.253995230393905,medium,2
2.07,Retail Manager,High,Middle Age,30.86300682844026,high,2
23.59,Lawyer,Medium,Senior,23.66691015339664,medium,2
35.96,Factory Worker,Medium,Middle Age,30.094730002393902,high,3
38.4,Data Analyst,High,Senior,32.326530612244895,high,1
11.64,Doctor,Medium,Middle Age,22.985397512168742,medium,1
35.18,Factory Worker,Low,Middle Age,21.612811791383223,low,1
8.82,Data Analyst,Medium,Middle Age,25.50404037692287,medium,3
36.85,Architect,Low,Middle Age,18.58789213303211,low,2
20.22,Teacher,Medium,Middle Age,18.827160493827158,medium,2
37.74,Real Estate Agent,Low,Middle Age,21.158854166666668,low,2
14.99,Insurance Agent,Medium,Senior,26.014568158168572,medium,2
4.33,Architect,Low,Middle Age,32.446723281525394,high,1
34.81,Consultant,High,Senior,32.690541781450875,high,2
5.0,Consultant,Low,Middle Age,19.927728770326283,low,1
43.42,Insurance Agent,Medium,Senior,17.647058823529413,medium,2
4.58,Engineer,Medium,Middle Age,29.333333333333332,high,1
22.59,Government Employee,High,Middle Age,16.423303174176592,high,1
36.4,Pharmacist,Low,Middle Age,22.948115744558788,low,2
31.45,HR Manager,Medium,Senior,27.055150884495315,medium,2
10.48,Consultant,High,Middle Age,35.93749999999999,high,1
24.32,Accountant,High,Middle Age,12.488043362737805,high,1
3.46,Civil Servant,Low,Middle Age,22.587833094227893,low,3
45.99,Businessman,Medium,Senior,32.0,high,2
10.41,Driver,High,Senior,16.141528925619834,medium,2
31.83,Lawyer,High,Middle Age,37.722908093278456,high,3
38.39,Data Analyst,Low,Senior,18.670934308794386,low,2
23.55,Retail Manager,Medium,Middle Age,22.313278429145196,medium,2
22.34,Electrician,Low,Middle Age,21.208448753462605,low,2
34.46,Retail Manager,Low,Senior,19.86851716581446,low,2
33.94,Content Writer,High,Middle Age,31.462672275229988,high,2
36.6,Architect,Low,Middle Age,17.882971729125575,medium,2
12.06,Retail Manager,Medium,Senior,30.668904958677686,high,2
17.21,Chef,Low,Middle Age,25.402816083611555,medium,1
25.07,Teacher,Medium,Middle Age,25.10633270321361,medium,2
5.11,Marketing Manager,Low,Middle Age,34.889853543754306,high,2
21.07,Lawyer,Medium,Senior,16.410140334993212,medium,1
19.14,Pharmacist,Low,Senior,19.576333089846603,low,1
49.87,Nurse,Medium,Senior,24.675500270416443,low,2
8.61,HR Manager,Low,Middle Age,28.089010954714272,medium,2
30.38,Businessman,Medium,Middle Age,20.902385858042937,medium,2
31.34,Architect,Medium,Senior,20.603780345785182,low,1
3.12,Nurse,Medium,Senior,15.462239583333334,medium,2
26.69,Retail Manager,High,Senior,32.91201288470292,high,1
42.13,Carpenter,High,Middle Age,29.700413223140497,high,1
10.06,HR Manager,High,Senior,23.95122659311947,medium,2
43.91,Consultant,High,Senior,23.120623596247853,medium,2
41.76,Real Estate Agent,Medium,Senior,19.78969754253308,low,2
7.93,Banker,Low,Senior,20.528921627822726,low,2
38.53,Content Writer,Medium,Senior,13.014938886373926,medium,2
19.83,Teacher,Medium,Middle Age,23.163373273470786,medium,2
8.77,Driver,High,Middle Age,38.85595257170325,high,1
4.13,Lab Technician,Low,Middle Age,22.024322512687924,low,2
48.83,HR Manager,Medium,Senior,29.75274443418488,medium,2
32.94,Accountant,Low,Middle Age,26.638917793964616,medium,2
3.84,HR Manager,Low,Middle Age,27.815881725346742,medium,2
3.92,Insurance Agent,Low,Middle Age,18.523987221133453,low,2
41.61,Accountant,High,Middle Age,26.878544423440452,high,2
8.86,Lawyer,High,Middle Age,34.11235302656409,high,2
37.66,Teacher,Low,Middle Age,20.1459051921492,low,2
